127,116.457682,39.919763,20,13622632496202,1553151601,0.4,302.5,0,9.7,0,15908592700,16,1.71E+19,12965569.88,4827603.014,8.2,0,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,1.16E+19
128,116.457674,39.919775,20,13622632496202,1553151604,0.5,330.1,0,9.8,0,15908592700,17.3,1.71E+19,12965569.88,4827603.014,8.2,1,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,1.16E+19
129,116.457676,39.919771,20,13622632496202,1553151607,0.1,160.9,0,9.8,0,15908592700,16.9,1.71E+19,12965569.88,4827603.014,8.2,0.8,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,1.16E+19
130,116.457685,39.919762,20,13622632496202,1553151610,0.5,137.9,0.4,9.7,0,15908592700,15.9,1.71E+19,12965569.88,4827603.014,8.2,0.3,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,1.16E+19
131,116.457694,39.919749,20,13622632496202,1553151613,0.5,143.1,0,9.8,0,15908592700,14.6,1.71E+19,12965569.88,4827603.014,8.2,1.5,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,1.16E+19
132,116.457705,39.919742,20,13622632496202,1553151616,0.4,125.9,0,9.8,0,15908592700,13.7,1.71E+19,12965569.88,4827603.014,8.2,2.8,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,1.16E+19
133,116.457706,39.919739,20,13622632496202,1553151619,0.1,152.7,0,9.8,0,15908592700,13.5,1.71E+19,12965569.88,4827603.014,8.2,2.9,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,1.16E+19
134,116.457712,39.919741,20,13622632496202,1553151622,0.2,80.8,0.4,9.8,0,15908592700,13.6,1.71E+19,12965569.88,4827603.014,8.2,3.5,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.85|0.81,,1.16E+19
135,116.457715,39.919744,20,13622632496202,1553151626,0.1,45.5,0,9.6,0,15908592700,14,1.71E+19,12965569.88,4827603.014,8.2,3.8,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.85|0.81,,1.16E+19
136,116.45772,39.919754,20,13622632496202,1553151629,0.4,26.3,0.5,346.1,0,15908592700,15.1,1.71E+19,12965569.88,4827603.014,8.2,4.2,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.85|0.81,,1.16E+19
137,116.457713,39.91977,20,13622632496202,1553151632,0.6,336.6,0,9.8,0,15908592700,16.9,1.71E+19,12965569.88,4827603.014,8.2,3.2,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,1.16E+19
138,116.457707,39.91978,20,13622632496202,1553151635,0.4,331.2,0,9.7,0,15908592700,18.1,1.71E+19,12965569.88,4827603.014,8.2,2.4,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,1.16E+19
139,116.457706,39.919784,20,13622632496202,1553151638,0.1,341.8,0,272.4,0,15908592700,18.5,1.71E+19,12965569.88,4827603.014,8.2,2.3,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,1.16E+19
140,116.457707,39.919786,20,13622632496202,1553151641,0.1,26.6,0,9.7,0,15908592700,18.7,1.71E+19,12965569.88,4827603.014,8.2,2.3,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,1.16E+19
141,116.457704,39.91979,20,13622632496202,1553151644,0.2,323.5,0,9.7,0,15908592700,19.1,1.71E+19,12965575.18,4827651.43,8.2,2,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.86|0.83,,1.16E+19
142,116.45771,39.919787,20,13622632496202,1553151647,0.2,108.3,0.4,190.4,0,15908592700,18.9,1.71E+19,12965575.18,4827651.43,8.2,2.6,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.86|0.83,,1.16E+19
143,116.457712,39.919783,20,13622632496202,1553151650,0.2,159,0,9.6,0,15908592700,18.4,1.71E+19,12965569.88,4827603.014,8.2,2.9,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.86|0.83,,1.16E+19
144,116.457708,39.919779,20,13622632496202,1553151653,0.2,224.9,0,9.7,0,15908592700,17.9,1.71E+19,12965569.88,4827603.014,8.2,2.5,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.86|0.83,,1.16E+19
145,116.457696,39.919775,20,13622632496202,1553151656,0.4,255.8,0,270.1,0,15908592700,17.5,1.71E+19,12965569.88,4827603.014,8.2,1.3,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.86|0.83,,1.16E+19
146,116.457676,39.919759,20,13622632496202,1553151659,0.8,231.4,0,9.7,0,15908592700,15.6,1.71E+19,12965569.88,4827603.014,8.2,0.6,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.86|0.83,,1.16E+19
147,116.457664,39.919761,20,13622632496202,1553151662,0.3,278.7,2,345,0,15908592700,15.6,1.71E+19,12965569.88,4827603.014,8.2,1.9,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.86|0.83,,1.16E+19
148,116.457627,39.919846,20,13622632496202,1553151665,3.3,335.9,3.5,338.4,0,15908592700,24.2,1.71E+19,12965575.18,4827651.43,8.2,7.4,10,-1,-1,-1,131,685,146,0,0.8|1.0|0.0|0.85|0.78,,1.16E+19
149,116.457581,39.919975,20,13622632496202,1553151668,5,340.5,4.8,350.3,0,15908592700,39.8,1.71E+19,12965575.18,4827651.43,356.8,11,10,-1,-1,-1,131,685,146,0,0.7|1.0|0.0|0.84|0.71,,1.16E+19
150,116.457602,39.920111,20,13622632496202,1553151671,5.1,8.8,4.8,0.6,0,15908592700,54.3,1.71E+19,12965575.18,4827651.43,356.8,10.3,10,-1,-1,-1,131,685,146,0,0.7|1.0|0.0|0.84|0.73,,1.16E+19
151,116.457638,39.920249,20,13622632496202,1553151674,5.2,14.7,5,0,0,15908592700,70.1,1.71E+19,12965571.95,4827726.16,356.8,6.1,10,-1,-1,-1,131,685,146,0,0.8|1.0|0.0|0.84|0.79,,1.16E+19
152,116.457633,39.920363,20,13622632496202,1553151677,4.3,357.5,4.4,357.9,0,15908592700,83,1.71E+19,12965571.95,4827726.16,356.8,5.9,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.85|0.80,,1.16E+19
153,116.457634,39.920451,20,13622632496202,1553151680,3.2,0.6,3,2.6,0,15908592700,98,1.71E+19,12965571.95,4827726.16,297.1,3.7,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.83|0.80,,1.16E+19
154,116.457639,39.92051,20,13622632496202,1553151683,2.2,4.8,2.2,0.2,0,15908592700,100.5,1.71E+19,12965571.95,4827726.16,297.1,1.5,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.82|0.79,,1.16E+19
155,116.457635,39.920543,20,13622632496202,1553151686,1.2,352.8,1.7,343,0,15908592700,102.7,1.71E+19,12965557.87,4827735.545,297.1,4.4,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.82|0.78,,1.16E+19
156,116.457575,39.92058,20,13622632496202,1553151689,2.2,301.7,2.2,296.5,0,15908592700,108.1,1.71E+19,12965557.87,4827735.545,297.1,5.1,10,-1,-1,-1,131,685,146,0,0.8|1.0|0.0|0.83|0.75,,1.16E+19
157,116.457474,39.920586,20,13622632496202,1553151692,2.9,273.4,2.9,268.7,0,15908592700,116.1,1.71E+19,12965557.87,4827735.545,277.2,3.5,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.83|0.80,,1.16E+19
158,116.457356,39.920578,20,13622632496202,1553151695,3.4,266.6,3.2,268.7,0,15908592700,125.6,1.71E+19,12965557.87,4827735.545,277.2,1.4,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.84|0.81,,1.16E+19
159,116.457266,39.920585,20,13622632496202,1553151698,2.6,273.8,2.3,291.9,0,15908592700,133.2,1.71E+19,12965508.85,4827743.568,277.2,0.9,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,1.16E+19
160,116.457211,39.920612,20,13622632496202,1553151701,1.9,297.1,1.7,320.8,0,15908592700,138.4,1.71E+19,12965508.85,4827743.568,277.2,2.7,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,1.16E+19
161,116.457185,39.920656,20,13622632496202,1553151704,1.8,328.4,0.7,335.6,0,15908592700,141.7,1.71E+19,12965508.85,4827743.568,277.2,6.3,10,-1,-1,-1,131,685,146,0,0.8|1.0|0.0|0.83|0.78,,1.16E+19
162,116.45719,39.920644,20,13622632496202,1553151707,0.5,157.4,0,336.4,0,15908592700,140.9,1.71E+19,12965508.85,4827743.568,277.2,5.3,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.83|0.79,,1.16E+19
163,116.457185,39.920653,20,13622632496202,1553151710,0.4,331,1.7,338,0,15908592700,141.6,1.71E+19,12965508.85,4827743.568,277.2,6,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.83|0.79,,1.16E+19
164,116.457153,39.920697,20,13622632496202,1553151713,1.9,323.9,2,315.8,0,15906314970,9.9,1.71E+19,12965508.09,4827760.075,341.6,4.1,10,-1,-1,-1,131,685,22,0,0.9|0.9|0.0|0.81|0.78,,1.16E+19
165,116.457061,39.92072,20,13622632496202,1553151716,2.7,284.6,3.1,272.2,0,15816461080,6.6,1.71E+19,12965511.07,4827771.185,272.2,6.5,10,-1,-1,-1,131,685,118,0,0.8|0.9|0.0|0.84|0.79,,1.16E+19
166,116.456905,39.920714,20,13622632496202,1553151719,4.5,267.9,4.9,268.6,0,15816461080,19.7,1.71E+19,12965511.07,4827771.185,272.2,6.9,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.85|0.79,,1.16E+19
167,116.456712,39.920705,20,13622632496202,1553151722,5.5,267.1,5.4,270.2,0,15816461080,36,1.71E+19,12965434.32,4827775.022,272.2,8.3,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.77,,1.16E+19
168,116.456507,39.920716,20,13622632496202,1553151725,5.8,273.1,5,271.5,0,15816461080,53.2,1.71E+19,12965434.32,4827775.022,272.2,7.9,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.78,,1.16E+19
169,116.456339,39.920717,20,13622632496202,1553151728,4.8,270.4,4.8,272.7,0,15816461080,68.7,1.71E+19,12965434.32,4827775.022,272.2,9.7,10,-1,-1,-1,131,685,118,0,0.7|1.0|0.0|0.85|0.76,,1.16E+19
170,116.456198,39.92072,20,13622632496202,1553151731,4,271.2,4.4,269.8,0,15816461080,80.3,1.71E+19,12965434.32,4827775.022,272.2,9,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.76,,1.16E+19
171,116.456051,39.92073,20,13622632496202,1553151734,4.2,273.9,4.2,271.4,0,15816461080,92.5,1.71E+19,12965357.71,4827778.963,272.2,8.4,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.77,,1.16E+19
172,116.455918,39.920737,20,13622632496202,1553151737,3.8,273,2.9,270.8,0,15816461080,103.7,1.71E+19,12965357.71,4827778.963,272.2,8.1,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.77,,1.16E+19
173,116.455842,39.920742,20,13622632496202,1553151740,2.2,273.7,1,271.3,0,15816461080,110.1,1.71E+19,12965357.71,4827778.963,272.2,8,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.78,,1.16E+19
174,116.455822,39.920747,20,13622632496202,1553151743,0.6,284,1.3,274,0,15816461080,111.8,1.71E+19,12965357.71,4827778.963,272.2,7.6,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.78,,1.16E+19
175,116.455783,39.92076,20,13622632496202,1553151746,1.2,288.6,0.8,292.5,0,15816461080,115.1,1.71E+19,12965357.71,4827778.963,272.2,6.6,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.79,,1.16E+19
176,116.455791,39.920776,20,13622632496202,1553151749,0.6,24.2,0.5,293.6,0,15816461080,114.4,1.71E+19,12965357.71,4827778.963,272.2,5.2,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.84|0.80,,1.16E+19
177,116.455795,39.920784,20,13622632496202,1553151752,0.3,27.2,0,288.1,0,15816461080,114.1,1.71E+19,12965357.71,4827778.963,272.2,4.5,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.84|0.81,,1.16E+19
178,116.455796,39.920784,20,13622632496202,1553151755,0,87.2,0,288,0,15816461080,114,1.71E+19,12965357.71,4827778.963,272.2,4.5,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.84|0.81,,1.16E+19
179,116.455798,39.920786,20,13622632496202,1553151758,0.1,44.9,0,288.1,0,15816461080,113.8,1.71E+19,12965357.71,4827778.963,272.2,4.3,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.84|0.81,,1.16E+19
180,116.455766,39.920793,20,13622632496202,1553151761,0.9,284,1.6,283.6,0,15816461080,116.5,1.71E+19,12965357.71,4827778.963,272.2,3.8,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.84|0.81,,1.16E+19
181,116.455699,39.920805,20,13622632496202,1553151764,2,279.5,2.5,295.1,0,15816408600,4.5,1.71E+19,12965349.74,4827779.651,274,3.5,10,-1,-1,-1,131,685,6,0,0.9|1.0|0.0|0.85|0.82,,1.16E+19
182,116.455637,39.92087,20,13622632496202,1553151767,3,316.5,3.2,354.5,0,15260685240,2.4,1.71E+19,12965349.74,4827779.651,1.7,3.8,10,-1,-1,-1,131,685,65,0,0.8|1.0|0.0|0.86|0.79,,1.16E+19
183,116.455645,39.921029,20,13622632496202,1553151771,4.4,2.6,6.1,16.5,0,15260685240,20.3,1.71E+19,12965350.16,4827798.868,359.9,3.7,10,-1,-1,-1,131,685,65,0,0.8|1.0|0.0|0.86|0.79,,1.16E+19
184,116.455659,39.921313,20,13622632496202,1553151777,5.3,2.8,4.7,3,0,15260685240,52.3,1.71E+19,12965350.05,4827863.928,359.9,2.3,10,-1,-1,-1,131,685,65,0,0.8|1.0|0.0|0.86|0.80,,1.16E+19
185,116.455659,39.921409,20,13622632496202,1553151780,3.6,0,3.2,5.5,0,15260685240,63,1.71E+19,12965350.05,4827863.928,359.9,2.3,10,-1,-1,-1,131,685,65,0,0.8|1.0|0.0|0.86|0.80,,1.16E+19
186,116.455666,39.921459,20,13622632496202,1553151783,1.9,7.9,1,4.9,0,16146567860,3.5,1.71E+19,12965350.05,4827863.928,0,1.5,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.86|0.80,,1.16E+19
187,116.45567,39.921465,20,13622632496202,1553151786,0.3,33.6,0.4,5,0,16146567860,4.2,1.71E+19,12965350.05,4827863.928,0,1.1,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.86|0.80,,1.16E+19
188,116.45568,39.921456,20,13622632496202,1553151789,0.4,132,0,4.5,0,16146567860,3.3,1.71E+19,12965350.05,4827863.928,0,0,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.86|0.80,,1.16E+19
189,116.45568,39.921446,20,13622632496202,1553151792,0.4,179.9,0,2.1,0,16146567860,2.2,1.71E+19,12965350.05,4827863.928,0,0,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.86|0.80,,1.16E+19
190,116.455683,39.921441,20,13622632496202,1553151795,0.2,149.1,0.2,3.8,0,16146567860,1.6,1.71E+19,12965350.05,4827863.928,0,0.4,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.86|0.80,,1.16E+19
191,116.45568,39.921478,20,13622632496202,1553151798,1.4,355.4,3.2,359.7,0,16146567860,5.7,1.71E+19,12965350.05,4827863.928,0,0,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.86|0.80,,1.16E+19
192,116.455676,39.921589,20,13622632496202,1553151801,4.1,358,4,357.9,0,16146567860,18.1,1.71E+19,12965350.04,4827904.91,0,0.4,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.86|0.81,,1.16E+19
193,116.455611,39.921789,20,13622632496202,1553151804,7.6,342,5.1,328.8,0,16146567870,8.1,1.71E+19,12965349.79,4827924.714,359.2,6.8,10,-1,-1,-1,131,685,15,0,0.7|1.0|0.0|0.86|0.76,,1.16E+19
194,116.45551,39.921844,20,13622632496202,1553151807,3.5,298.6,2.9,298.1,0,15618254350|15260669670,0,1.71E+19,12965349.79,4827932.087,358.7,15.5,10,-1,-1,-1,131,685,15,0,0.4|1.0|0.0|0.85|0.52,,1.16E+19
