127,116.457682,39.919763,20,13622632496202,1553151601,0.4,302.5,0,9.7,0,15908592700,16,1.71E+19,12965569.88,4827603.014,8.2,0,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,
128,116.457674,39.919775,20,13622632496202,1553151604,0.5,330.1,0,9.8,0,15908592700,17.3,1.71E+19,12965569.88,4827603.014,8.2,1,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,
129,116.457676,39.919771,20,13622632496202,1553151607,0.1,160.9,0,9.8,0,15908592700,16.9,1.71E+19,12965569.88,4827603.014,8.2,0.8,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,
130,116.457685,39.919762,20,13622632496202,1553151610,0.5,137.9,0.4,9.7,0,15908592700,15.9,1.71E+19,12965569.88,4827603.014,8.2,0.3,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,
131,116.457694,39.919749,20,13622632496202,1553151613,0.5,143.1,0,9.8,0,15908592700,14.6,1.71E+19,12965569.88,4827603.014,8.2,1.5,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,
132,116.457705,39.919742,20,13622632496202,1553151616,0.4,125.9,0,9.8,0,15908592700,13.7,1.71E+19,12965569.88,4827603.014,8.2,2.8,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,
133,116.457706,39.919739,20,13622632496202,1553151619,0.1,152.7,0,9.8,0,15908592700,13.5,1.71E+19,12965569.88,4827603.014,8.2,2.9,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,
134,116.457712,39.919741,20,13622632496202,1553151622,0.2,80.8,0.4,9.8,0,15908592700,13.6,1.71E+19,12965569.88,4827603.014,8.2,3.5,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.85|0.81,,
135,116.457715,39.919744,20,13622632496202,1553151626,0.1,45.5,0,9.6,0,15908592700,14,1.71E+19,12965569.88,4827603.014,8.2,3.8,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.85|0.81,,
136,116.45772,39.919754,20,13622632496202,1553151629,0.4,26.3,0.5,346.1,0,15908592700,15.1,1.71E+19,12965569.88,4827603.014,8.2,4.2,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.85|0.81,,
137,116.457713,39.91977,20,13622632496202,1553151632,0.6,336.6,0,9.8,0,15908592700,16.9,1.71E+19,12965569.88,4827603.014,8.2,3.2,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,
138,116.457707,39.91978,20,13622632496202,1553151635,0.4,331.2,0,9.7,0,15908592700,18.1,1.71E+19,12965569.88,4827603.014,8.2,2.4,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,
139,116.457706,39.919784,20,13622632496202,1553151638,0.1,341.8,0,272.4,0,15908592700,18.5,1.71E+19,12965569.88,4827603.014,8.2,2.3,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,
140,116.457707,39.919786,20,13622632496202,1553151641,0.1,26.6,0,9.7,0,15908592700,18.7,1.71E+19,12965569.88,4827603.014,8.2,2.3,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,
141,116.457704,39.91979,20,13622632496202,1553151644,0.2,323.5,0,9.7,0,15908592700,19.1,1.71E+19,12965575.18,4827651.43,8.2,2,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.86|0.83,,
142,116.45771,39.919787,20,13622632496202,1553151647,0.2,108.3,0.4,190.4,0,15908592700,18.9,1.71E+19,12965575.18,4827651.43,8.2,2.6,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.86|0.83,,
